Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
Rail Simulator | Diesel Railcar Simulator | appType=game | score=0.25 | https://store.steampowered.com/app/750170/
Rock Band | K-Pop & Rock Band Manager | appType=game | score=0.4 | https://store.steampowered.com/app/1945730/
Warriors Orochi | WARRIORS OROCHI 4 | appType=game | score=0.667 | https://store.steampowered.com/app/831560/
Tales of Vesperia | Tales of Vesperia: Definitive Edition | appType=game | score=0.6 | https://store.steampowered.com/app/738540/
Gran Turismo | Sackboy™: A Big Adventure – Gran Turismo® Racing Suit Costume | appType=dlc | score=0.222 | https://store.steampowered.com/app/2232490/
Just Dance | Uno - Just Dance Theme Cards | appType=dlc | score=0.4 | https://store.steampowered.com/app/560941/
Mega Man 10 | Mega Man 10 Sound Collection | appType=music | score=0.6 | https://store.steampowered.com/app/1484440/
Yakuza 4 | Yakuza 4 Remastered | appType=game | score=0.667 | https://store.steampowered.com/app/1105500/
Cars 2 | Cartoony Cars 2 | appType=game | score=0.667 | https://store.steampowered.com/app/915190/
TERA | Winnie-the-Pooh's book writing speedrunner - TERA Support DLC | appType=dlc | score=0.1 | https://store.steampowered.com/app/2367915/
Bravely Default | BRAVELY DEFAULT II | appType=game | score=0.667 | https://store.steampowered.com/app/1446650/
Dragon Quest X | DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition | appType=game | score=0.167 | https://store.steampowered.com/app/1295510/
Lollipop Chainsaw | LOLLIPOP CHAINSAW RePOP | appType=game | score=0.667 | https://store.steampowered.com/app/2658450/
Robotics;Notes | ROBOTICS;NOTES ELITE | appType=game | score=0.667 | https://store.steampowered.com/app/1111380/
Knack | So Much Stuff 5: Mix-Knacks | appType=game | score=0 | https://store.steampowered.com/app/2710050/
Evolve | Evolve Lab | appType=game | score=0.5 | https://store.steampowered.com/app/1569240/
F1 2021 | Sim Racing Telemetry - F1 2021 | appType=dlc | score=0.4 | https://store.steampowered.com/app/1660061/
Guardians of the Galaxy | Marvel's Guardians of the Galaxy | appType=game | score=0.667 | https://store.steampowered.com/app/1088850/
F1 22 | Sim Racing Telemetry - F1 22 | appType=dlc | score=0.4 | https://store.steampowered.com/app/2056900/
Dead or Alive 3 | Wanted 3D: Dead or Alive | appType=game | score=0.5 | https://store.steampowered.com/app/3495980/
Rez | Rez Infinite | appType=game | score=0.5 | https://store.steampowered.com/app/636450/
The Thing | The Thing: Remastered | appType=game | score=0.667 | https://store.steampowered.com/app/2958970/
Dynasty Warriors 4 | DYNASTY WARRIORS: ORIGINS Visions of Four Heroes | appType=dlc | score=0.25 | https://store.steampowered.com/app/4038930/
Samurai Warriors | SAMURAI WARRIORS 5 | appType=game | score=0.667 | https://store.steampowered.com/app/1591530/
Mega Man ZX | Mega Man ZX Original Soundtrack | appType=null | score=0.6 | https://store.steampowered.com/app/1263270/
Stranglehold | Stranglehold of the Elite | appType=null | score=0.25 | https://store.steampowered.com/app/3861500/
The Darkness | The Darkness II | appType=null | score=0.667 | https://store.steampowered.com/app/67370/
Chaos;Head | CHAOS;HEAD NOAH | appType=null | score=0.667 | https://store.steampowered.com/app/1961950/
Trine | Trine Soundtrack | appType=null | score=0.5 | https://store.steampowered.com/app/1227420/
Divinity Original Sin 2 | Divinity: Original Sin 2 - Definitive Edition | appType=game | score=0.667 | https://store.steampowered.com/app/435150/
Project CARS 2 | Sim Racing Telemetry - Project Cars 2 | appType=dlc | score=0.5 | https://store.steampowered.com/app/860233/
Nioh 2 | Nioh 2 – The Complete Edition | appType=game | score=0.4 | https://store.steampowered.com/app/1325200/
New World | New World: Aeternum | appType=game | score=0.667 | https://store.steampowered.com/app/1063730/
Mega Man X5 | Mega Man X5 Sound Collection | appType=music | score=0.6 | https://store.steampowered.com/app/906635/
Shenmue II | Shenmue III | appType=game | score=0.333 | https://store.steampowered.com/app/878670/
Dark Chronicle | Dark Chronicles:Reawakening of Evil | appType=game | score=0.167 | https://store.steampowered.com/app/3033970/
Mega Man Zero | Mega Man Zero Original Soundtrack | appType=music | score=0.6 | https://store.steampowered.com/app/1263310/
Drakengard | Drakengard 3 Original Soundtrack | appType=music | score=0.25 | https://store.steampowered.com/app/4165230/
Homeworld 2 | Homeworld 2 Remastered Soundtrack | appType=dlc | score=0.5 | https://store.steampowered.com/app/352710/
InkBall | 墨游记 Inkball adventures | appType=game | score=0.5 | https://store.steampowered.com/app/1233240/
Insaniquarium | Insaniquarium Deluxe | appType=game | score=0.5 | https://store.steampowered.com/app/3320/
Sacred | Sacred Gold | appType=game | score=0.5 | https://store.steampowered.com/app/12320/
Fantastic Four | Fantastic 4 In A Row 2 | appType=game | score=0.143 | https://store.steampowered.com/app/514470/
Narcissu | Narcissu 1st & 2nd | appType=game | score=0.333 | https://store.steampowered.com/app/264380/
Anno 1701 | Anno 1701 History Edition | appType=game | score=0.5 | https://store.steampowered.com/app/2820140/
Patapon | PATAPON 1+2 REPLAY | appType=game | score=0.25 | https://store.steampowered.com/app/2383200/
Edge | Mirror's Edge™ | appType=game | score=0.333 | https://store.steampowered.com/app/17410/
Europa Universalis: Rome | Europa Universalis: Rome - Gold Edition | appType=game | score=0.6 | https://store.steampowered.com/app/23420/
Ninja Gaiden II | NINJA GAIDEN 2 Black | appType=game | score=0.4 | https://store.steampowered.com/app/3287520/
Monster Hunter 3 | Monster Hunter 3 (Tri) Original Soundtrack | appType=music | score=0.5 | https://store.steampowered.com/app/1346500/
Scribblenauts | Scribblenauts Unlimited | appType=game | score=0.5 | https://store.steampowered.com/app/218680/
Deadly Premonition | Deadly Premonition: The Director's Cut | appType=game | score=0.333 | https://store.steampowered.com/app/247660/
Epic Mickey | Disney Epic Mickey: Rebrushed | appType=game | score=0.5 | https://store.steampowered.com/app/1522160/
Minicraft | MiniCraft TD | appType=game | score=0.5 | https://store.steampowered.com/app/4032000/
Red Orchestra 2: Heroes of Stalingrad | Red Orchestra 2: Heroes of Stalingrad with Rising Storm | appType=game | score=0.667 | https://store.steampowered.com/app/35450/
Stronghold 3 | Stronghold 3 Gold | appType=game | score=0.667 | https://store.steampowered.com/app/47400/
Dead or Alive 5 | DEAD OR ALIVE 5 Last Round: Core Fighters | appType=game | score=0.5 | https://store.steampowered.com/app/311730/
Dear Esther | Dear Esther: Landmark Edition | appType=game | score=0.5 | https://store.steampowered.com/app/520720/
Yakuza 5 | Yakuza 5 Remastered | appType=game | score=0.667 | https://store.steampowered.com/app/1105510/
Grid 2 | GRID 2 Demo | appType=demo | score=0.667 | https://store.steampowered.com/app/248140/
Wasteland 2 | Wasteland 2: Director's Cut | appType=game | score=0.4 | https://store.steampowered.com/app/240760/
F1 2016 | Sim Racing Telemetry - F1 2016 | appType=dlc | score=0.4 | https://store.steampowered.com/app/860230/
F1 2017 | Sim Racing Telemetry - F1 2017 | appType=dlc | score=0.4 | https://store.steampowered.com/app/860232/
Lost Ark | ARK: Lost Colony | appType=dlc | score=0.667 | https://store.steampowered.com/app/3583650/
Valkyria Chronicles 4 | Valkyria Chronicles 4 Complete Edition | appType=game | score=0.6 | https://store.steampowered.com/app/790820/
Dreams | Picayune Dreams | appType=game | score=0.5 | https://store.steampowered.com/app/2088840/
MDK2 | MDK2 HD | appType=game | score=0.5 | https://store.steampowered.com/app/213350/
Nox | Nox Archaist | appType=game | score=0.5 | https://store.steampowered.com/app/1509080/
Mega Man X6 | Mega Man X6 Sound Collection | appType=music | score=0.6 | https://store.steampowered.com/app/906636/
Soul Reaver 2 | Legacy of Kain: Soul Reaver 2 (2001) | appType=game | score=0.429 | https://store.steampowered.com/app/224940/
Super Monkey Ball | Super Monkey Ball Banana Mania | appType=game | score=0.6 | https://store.steampowered.com/app/1316910/
Diner Dash | Diner Dash:® Hometown Hero™ | appType=game | score=0.5 | https://store.steampowered.com/app/37240/
Hidden & Dangerous 2 | Hidden & Dangerous 2: Courage Under Fire | appType=game | score=0.5 | https://store.steampowered.com/app/703320/
Mega Man X7 | Mega Man X7 Sound Collection | appType=music | score=0.6 | https://store.steampowered.com/app/906637/
BloodRayne 2 | BloodRayne 2 (Legacy) | appType=game | score=0.667 | https://store.steampowered.com/app/3820/
City of Heroes | WARSAW RISING: City of Heroes | appType=game | score=0.6 | https://store.steampowered.com/app/1026420/
Mega Man X8 | Mega Man X8 Sound Collection | appType=music | score=0.6 | https://store.steampowered.com/app/906638/
Ninja Gaiden | NINJA GAIDEN 4 | appType=game | score=0.667 | https://store.steampowered.com/app/2627260/
Spider-Man 2 | Marvel's Spider-Man 2 | appType=game | score=0.6 | https://store.steampowered.com/app/2651280/
N | Nioh 3 | appType=game | score=0 | https://store.steampowered.com/app/3681010/
TMNT | Injustice™ 2 - TMNT | appType=dlc | score=0.333 | https://store.steampowered.com/app/779401/
Haze | Hookah Haze | appType=game | score=0.5 | https://store.steampowered.com/app/2470300/
Penumbra: Black Plague | Penumbra: Black Plague Gold Edition | appType=game | score=0.6 | https://store.steampowered.com/app/22120/
WALL-E | Disney•Pixar WALL-E | appType=game | score=0.5 | https://store.steampowered.com/app/331750/
Tales of Graces | Tales of Graces f Remastered | appType=game | score=0.6 | https://store.steampowered.com/app/2530980/
Skate 3 | Tony Hawk's™ Pro Skater™ 3 + 4 | appType=game | score=0.125 | https://store.steampowered.com/app/2545710/
Toy Story 3 | Disney•Pixar Toy Story 3: The Video Game | appType=game | score=0.375 | https://store.steampowered.com/app/300820/
Trine 2 | Trine 2 Soundtrack | appType=music | score=0.667 | https://store.steampowered.com/app/1228580/
Blade & Soul | Blade & Soul Heroes | appType=game | score=0.667 | https://store.steampowered.com/app/3616890/
Skullgirls | Skullgirls: Annie | appType=null | score=0.5 | https://store.steampowered.com/app/1557980/
Soulcalibur V | SOULCALIBUR VI | appType=null | score=0.333 | https://store.steampowered.com/app/544750/
ArcheAge | ArcheAge Chronicles | appType=null | score=0.5 | https://store.steampowered.com/app/3218230/
Drakengard 3 | Drakengard 3 Original Soundtrack | appType=null | score=0.5 | https://store.steampowered.com/app/4165230/
Granblue Fantasy | Granblue Fantasy: Relink | appType=null | score=0.667 | https://store.steampowered.com/app/881020/
Monster Hunter Generations | Monster Hunter Generations Original Soundtrack | appType=null | score=0.6 | https://store.steampowered.com/app/1346520/
The Settlers | Save the settlers | appType=game | score=0.667 | https://store.steampowered.com/app/2474180/
F1 2019 | Sim Racing Telemetry - F1 2019 | appType=dlc | score=0.4 | https://store.steampowered.com/app/1127420/
Midnight Suns | Marvel's Midnight Suns | appType=game | score=0.5 | https://store.steampowered.com/app/368260/
Concord | Eternal Concord | appType=game | score=0.5 | https://store.steampowered.com/app/1053820/
Dragon's Dogma II | Dragon's Dogma 2 | appType=game | score=0.6 | https://store.steampowered.com/app/2054970/
Grandia II | GRANDIA II HD Remaster | appType=game | score=0.5 | https://store.steampowered.com/app/330390/
Space Channel 5 | Space Channel 5 VR Kinda Funky News Flash! | appType=game | score=0.375 | https://store.steampowered.com/app/879140/
Battle Realms | Battle Realms: Zen Edition | appType=game | score=0.5 | https://store.steampowered.com/app/1025600/
Dynasty Warriors 3 | DYNASTY WARRIORS 3: Complete Edition Remastered | appType=game | score=0.5 | https://store.steampowered.com/app/3841510/
Blood Omen 2 | Blood Omen 2: Legacy of Kain | appType=game | score=0.5 | https://store.steampowered.com/app/242960/
Guilty Gear XX | GUILTY GEAR XX ACCENT CORE PLUS R | appType=game | score=0.429 | https://store.steampowered.com/app/348550/
Shantae | Shantae: Costume Pack | appType=dlc | score=0.333 | https://store.steampowered.com/app/686711/
Anno 1503 | Anno 1503 History Edition | appType=game | score=0.5 | https://store.steampowered.com/app/2820110/
Pirates of the Caribbean | Pirates of the Caribbean: Tides of War | appType=game | score=0.667 | https://store.steampowered.com/app/2591710/
Primal | Primal Planet | appType=game | score=0.5 | https://store.steampowered.com/app/2350270/
Samorost | Samorost 3 | appType=game | score=0.5 | https://store.steampowered.com/app/421120/
Special Force | SPECIAL FORCE VR: INFINITY WAR | appType=game | score=0.4 | https://store.steampowered.com/app/1049130/
Alien Hominid | Alien Hominid Invasion | appType=game | score=0.667 | https://store.steampowered.com/app/843200/
Glest | MegaGlest | appType=game | score=0 | https://store.steampowered.com/app/578870/
The Incredibles | LEGO® The Incredibles | appType=game | score=0.667 | https://store.steampowered.com/app/818320/
7 Sins | 7 Sins : Lost in Labyrinth | appType=game | score=0.4 | https://store.steampowered.com/app/2221820/
Luxor | Luxor HD | appType=game | score=0.5 | https://store.steampowered.com/app/361020/
Pathologic | Pathologic 3 | appType=game | score=0.5 | https://store.steampowered.com/app/3199650/
Cars | Pocket Cars | appType=game | score=0.5 | https://store.steampowered.com/app/1170720/
DarkOrbit | DarkOrbit Reloaded | appType=game | score=0.5 | https://store.steampowered.com/app/4054110/
Line Rider | Power Line Rider | appType=game | score=0.667 | https://store.steampowered.com/app/2564680/
Ridge Racer 7 | Ridge Racer™ Unbounded - Ridge Racer™ 7 Machine Pack | appType=dlc | score=0.5 | https://store.steampowered.com/app/207113/
GunBound | GunboundM | appType=game | score=0 | https://store.steampowered.com/app/991710/
ObsCure II | Obscure II (Obscure: The Aftermath) | appType=game | score=0.5 | https://store.steampowered.com/app/254480/
Beijing 2008 | Beijing 2008™ - The Official Video Game of the Olympic Games | appType=game | score=0.222 | https://store.steampowered.com/app/10520/
Tron | Tron: Identity | appType=game | score=0.5 | https://store.steampowered.com/app/2109430/
Constructor | Constructor Plus | appType=game | score=0.5 | https://store.steampowered.com/app/898800/
MadWorld | Mad World Survivors | appType=game | score=0 | https://store.steampowered.com/app/2117370/
Mafia Wars | Vendetta: Mafia Wars | appType=game | score=0.667 | https://store.steampowered.com/app/1935940/
Star Ocean: The Last Hope | STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster | appType=game | score=0.556 | https://store.steampowered.com/app/609150/
MAG | Magic: The Gathering Arena | appType=game | score=0 | https://store.steampowered.com/app/2141910/
Point Blank | Jagged Alliance - Back in Action: Point Blank DLC | appType=dlc | score=0.25 | https://store.steampowered.com/app/203345/
Resonance of Fate | RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION | appType=game | score=0.375 | https://store.steampowered.com/app/645730/
TrackMania 2 | Trackmania² Lagoon | appType=game | score=0 | https://store.steampowered.com/app/600720/
Lone Survivor | Super Lone Survivor | appType=game | score=0.667 | https://store.steampowered.com/app/1907440/
Microsoft Flight | Microsoft Flight Simulator 2024 | appType=game | score=0.5 | https://store.steampowered.com/app/2537590/
The Secret World | Fantasy Grounds - The Secret World - Savage Worlds Adventure Edition | appType=dlc | score=0.333 | https://store.steampowered.com/app/3640500/
Zero Escape: Virtue's Last Reward | RESEARCH and DESTROY - Zero Escape: Virtue's Last Reward Costume Pack | appType=dlc | score=0.545 | https://store.steampowered.com/app/1555690/
Crimes & Punishments | Sherlock Holmes: Crimes and Punishments | appType=game | score=0.4 | https://store.steampowered.com/app/241260/
Hitman Go | Hitman GO: Definitive Edition | appType=game | score=0.5 | https://store.steampowered.com/app/427820/
Helldivers | HELLDIVERS™ 2 | appType=game | score=0.5 | https://store.steampowered.com/app/553850/
Touken Ranbu | Touken Ranbu Warriors | appType=game | score=0.667 | https://store.steampowered.com/app/1191260/
Princess Connect! Re:Dive | Granblue Fantasy Versus: Rising - Premium Avatar Set (Princess Connect! Re: Dive) | appType=dlc | score=0.364 | https://store.steampowered.com/app/2806810/
Spiritfarer | Spiritfarer Demo | appType=demo | score=0.5 | https://store.steampowered.com/app/1202910/
F1 23 | Sim Racing Telemetry - F1 23 | appType=dlc | score=0.4 | https://store.steampowered.com/app/2426210/
Gimmick! | Gimmick! 2 | appType=game | score=0.5 | https://store.steampowered.com/app/2994880/
Breath of Fire IV | Breath of Fire IV Original Soundtrack | appType=music | score=0.667 | https://store.steampowered.com/app/1335100/
Earth 2150 | Earth 2150 Trilogy | appType=game | score=0.667 | https://store.steampowered.com/app/253880/
Sacrifice | SACRIFICE VILLAINS | appType=game | score=0.5 | https://store.steampowered.com/app/3137110/
Street Fighter Alpha 3 | Capcom Arcade 2nd Stadium: Street Fighter Alpha 3 | appType=dlc | score=0.5 | https://store.steampowered.com/app/1842988/
Light Up | Light Up The Town | appType=game | score=0.5 | https://store.steampowered.com/app/3419910/
Mega Man Battle Network | Mega Man Battle Network Legacy Collection Vol. 1 | appType=game | score=0.5 | https://store.steampowered.com/app/1798010/
Da Capo | Da Capo 3 R | appType=game | score=0.5 | https://store.steampowered.com/app/542290/
Gungrave | GUNGRAVE VR | appType=game | score=0.5 | https://store.steampowered.com/app/892210/
Teenage Mutant Ninja Turtles | Teenage Mutant Ninja Turtles: Splintered Fate | appType=game | score=0.667 | https://store.steampowered.com/app/2996040/
The Hobbit | LEGO® The Hobbit™ | appType=game | score=0.667 | https://store.steampowered.com/app/285160/
Codename: Panzers | Codename: Panzers, Phase One | appType=game | score=0.5 | https://store.steampowered.com/app/411310/
Conflict: Vietnam | Military Conflict: Vietnam | appType=game | score=0.667 | https://store.steampowered.com/app/1012110/
Kuon | Kagura Genesis: Kuon's Story | appType=game | score=0.2 | https://store.steampowered.com/app/2668840/
Monster Hunter | Monster Hunter Wilds | appType=game | score=0.667 | https://store.steampowered.com/app/2246340/
Meteos | MeteoStorm | appType=game | score=0 | https://store.steampowered.com/app/2892490/
Sudden Attack | Sudden Attack Zero Point | appType=game | score=0.5 | https://store.steampowered.com/app/3576070/
The King of Fighters XI | THE KING OF FIGHTERS XIII GLOBAL MATCH | appType=game | score=0.5 | https://store.steampowered.com/app/3050220/
Eragon | Eragon's Tale | appType=game | score=0.333 | https://store.steampowered.com/app/1929630/
Mega Man Star Force | Mega Man Star Force Legacy Collection | appType=game | score=0.667 | https://store.steampowered.com/app/3500390/
Samurai Warriors 2 | SAMURAI WARRIORS 4-II | appType=game | score=0.4 | https://store.steampowered.com/app/348470/
Virtua Fighter 5 |  Virtua Fighter 5 R.E.V.O. World Stage | appType=game | score=0.333 | https://store.steampowered.com/app/3112260/
Ghost Rider | Marvel vs. Capcom: Infinite - Ghost Rider Outlaw Costume | appType=dlc | score=0.25 | https://store.steampowered.com/app/721115/
Mega Man ZX Advent | Mega Man ZX Advent Original Soundtrack | appType=music | score=0.667 | https://store.steampowered.com/app/1263260/
Puzzle Quest: Challenge of the Warlords | PuzzleQuest: Challenge of the Warlords | appType=game | score=0.571 | https://store.steampowered.com/app/12500/
Dark Fall | Dark Fall: The Journal | appType=game | score=0.5 | https://store.steampowered.com/app/260690/
Divinity II | Divinity II: Developer's Cut | appType=game | score=0.4 | https://store.steampowered.com/app/219780/
Saw | The Texas Chain Saw Massacre | appType=game | score=0.2 | https://store.steampowered.com/app/1433140/
Skate 2 | Epic Skater 2 | appType=game | score=0.25 | https://store.steampowered.com/app/879740/
Hyperdimension Neptunia | Hyperdimension Neptunia Re;Birth1 | appType=null | score=0.5 | https://store.steampowered.com/app/282900/
Infinity Blade | AeternoBlade II: Infinity | appType=null | score=0.25 | https://store.steampowered.com/app/1249070/
Arcana Famiglia | Arcana Famiglia -La storia della Arcana Famiglia- Rinato | appType=null | score=0.333 | https://store.steampowered.com/app/3532400/
Dynasty Warriors 7 | DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition | appType=null | score=0.429 | https://store.steampowered.com/app/968790/
Shadows of the Damned | Shadows of the Damned: Hella Remastered | appType=null | score=0.667 | https://store.steampowered.com/app/2535440/
Endless Space | ENDLESS™ Space 2 | appType=null | score=0.667 | https://store.steampowered.com/app/392110/
Enigma | The Enigma Cases | appType=null | score=0.333 | https://store.steampowered.com/app/3062170/
Guacamelee! | Guacamelee! 2 | appType=null | score=0.5 | https://store.steampowered.com/app/534550/
Digimon Story: Cyber Sleuth | Digimon Story Cyber Sleuth: Complete Edition | appType=game | score=0.667 | https://store.steampowered.com/app/1042550/
Dissidia Final Fantasy NT | DISSIDIA FINAL FANTASY NT Free Edition | appType=game | score=0.667 | https://store.steampowered.com/app/921590/
The Great Ace Attorney: Adventures | The Great Ace Attorney: Adventures Grand Performance Recording | appType=music | score=0.625 | https://store.steampowered.com/app/1694060/
Island | Starsand Island | appType=game | score=0.5 | https://store.steampowered.com/app/2966320/
F1 2018 | Sim Racing Telemetry - F1 2018 | appType=dlc | score=0.4 | https://store.steampowered.com/app/927330/
State of Decay 2 | State of Decay 2: Juggernaut Edition | appType=game | score=0.667 | https://store.steampowered.com/app/495420/
Devotion | Dungeon Devotion | appType=game | score=0.5 | https://store.steampowered.com/app/4020850/
Grid | GRID Legends | appType=game | score=0.5 | https://store.steampowered.com/app/1307710/
Goddess of Victory: Nikke | Stellar Blade™ x GODDESS OF VICTORY: NIKKE | appType=dlc | score=0.571 | https://store.steampowered.com/app/3596190/
Romancing SaGa | Romancing SaGa 3™ | appType=game | score=0.667 | https://store.steampowered.com/app/952540/
Guilty Gear X | Guilty Gear X2 #Reload | appType=game | score=0.4 | https://store.steampowered.com/app/314030/
Ridge Racer V | Ridge Racer™ Unbounded - Ridge Racer™ 7 Machine Pack | appType=dlc | score=0.286 | https://store.steampowered.com/app/207113/
Sudden Strike | Sudden Strike 5 | appType=game | score=0.667 | https://store.steampowered.com/app/2808550/
Capitalism II | Capitalism 2 | appType=game | score=0.333 | https://store.steampowered.com/app/638200/
Chrome | Blazing Chrome | appType=game | score=0.5 | https://store.steampowered.com/app/609110/
Will Rock | Beat Saber - Queen - We Will Rock You | appType=dlc | score=0.286 | https://store.steampowered.com/app/2407770/
Bos Wars | Wars Across The World: Bosworth 1485 | appType=dlc | score=0.143 | https://store.steampowered.com/app/1206681/
To Heart | Sloth: Heart to Heart | appType=game | score=0.667 | https://store.steampowered.com/app/1015100/
Kameo | MK1: Tremor Kameo | appType=dlc | score=0.333 | https://store.steampowered.com/app/2636090/
Disgaea 2 | Disgaea 2 PC | appType=game | score=0.667 | https://store.steampowered.com/app/495280/
Flappy | Flappy Flappy VR | appType=game | score=0.5 | https://store.steampowered.com/app/922290/
Folklore | Folklore Hunter | appType=game | score=0.5 | https://store.steampowered.com/app/696220/
Shadowrun | Shadowrun Returns | appType=game | score=0.5 | https://store.steampowered.com/app/234650/
Metal Gear Online | METAL GEAR ONLINE "HERO APPEAL PACK" | appType=dlc | score=0.5 | https://store.steampowered.com/app/437231/
Pure | Pure Badminton | appType=game | score=0.5 | https://store.steampowered.com/app/2591310/
LovePlus | Slobbish Dragon Princess LOVE+PLUS | appType=game | score=0 | https://store.steampowered.com/app/1620110/
Punch-Out!! | Punchout: Music | appType=game | score=0 | https://store.steampowered.com/app/1395780/
The King of Fighters XII | THE KING OF FIGHTERS XIII GLOBAL MATCH | appType=game | score=0.5 | https://store.steampowered.com/app/3050220/
The Whispered World | The Whispered World Special Edition | appType=game | score=0.6 | https://store.steampowered.com/app/268540/
Up | Growing Things Up - Season 1 | appType=game | score=0.2 | https://store.steampowered.com/app/3910610/
Wet | Wet Nightmares | appType=game | score=0.5 | https://store.steampowered.com/app/1555910/
Dark Void | Dark is the Void | appType=game | score=0.5 | https://store.steampowered.com/app/2691560/
Dementium II | Dementium II HD | appType=game | score=0.667 | https://store.steampowered.com/app/217100/
Shantae: Risky's Revenge | Shantae: Risky's Revenge - Director's Cut | appType=game | score=0.667 | https://store.steampowered.com/app/277890/
Dungeons | Minecraft Dungeons | appType=game | score=0.5 | https://store.steampowered.com/app/1672970/
Kingdom Rush | Kingdom Rush  - Tower Defense | appType=game | score=0.5 | https://store.steampowered.com/app/246420/
Ridge Racer | Ridge Racer™ Unbounded | appType=game | score=0.667 | https://store.steampowered.com/app/202310/
Armored Core V | ARMORED CORE™ VI FIRES OF RUBICON™ | appType=game | score=0.286 | https://store.steampowered.com/app/1888160/
Dustforce | Dustforce DX | appType=game | score=0.5 | https://store.steampowered.com/app/65300/
Ninja Gaiden 3 | NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection] | appType=game | score=0.375 | https://store.steampowered.com/app/1369760/
Syndicate | Sovereign Syndicate | appType=game | score=0.5 | https://store.steampowered.com/app/1674920/
Killer Is Dead | Killer is Dead - Nightmare Edition | appType=game | score=0.6 | https://store.steampowered.com/app/261110/
Smash Hit | Smash Hit Museum | appType=game | score=0.667 | https://store.steampowered.com/app/4182480/
Planetary Annihilation | Planetary Annihilation: TITANS | appType=game | score=0.667 | https://store.steampowered.com/app/386070/
ReCore | ReCore: Definitive Edition | appType=game | score=0.333 | https://store.steampowered.com/app/537450/
The Walking Dead: Michonne | The Walking Dead: Michonne - A Telltale Miniseries | appType=game | score=0.571 | https://store.steampowered.com/app/429570/
Civilization VI: Rise and Fall | Sid Meier’s Civilization® VI: Rise and Fall | appType=dlc | score=0.625 | https://store.steampowered.com/app/645402/
Cyber Hunter | Cyber Hunter: Awakening | appType=game | score=0.667 | https://store.steampowered.com/app/1610560/
Tetris Effect | Tetris® Effect: Connected | appType=game | score=0.667 | https://store.steampowered.com/app/1003590/
Chernobylite | Chernobylite Soundtrack | appType=music | score=0.5 | https://store.steampowered.com/app/1847400/
Resident Evil: Resistance | Resident Evil Resistance - Female Survivor Costume: Claire Redfield | appType=dlc | score=0.375 | https://store.steampowered.com/app/1295350/
Diablo II: Resurrected | Diablo II: Resurrected – Infernal Edition | appType=game | score=0.6 | https://store.steampowered.com/app/2536520/
RoboCop: Rogue City | Robocop Rogue City - Unfinished Business - Prime Directives Pack | appType=null | score=0.375 | https://store.steampowered.com/app/3743240/
Ground Control | Ground Control Anthology | appType=null | score=0.667 | https://store.steampowered.com/app/254820/
Rune | Rune Dice | appType=null | score=0.5 | https://store.steampowered.com/app/3542380/
Zombie Revenge | Cyber commander: Zombie Revenge | appType=game | score=0.5 | https://store.steampowered.com/app/2866260/
NBA 2K2 | NBA 2K26 | appType=game | score=0.333 | https://store.steampowered.com/app/3472040/
Zone of the Enders | ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ | appType=game | score=0.5 | https://store.steampowered.com/app/650510/
Disaster Report | Disaster Report 4: Summer Memories | appType=game | score=0.4 | https://store.steampowered.com/app/1060210/
Industry Giant II | Industry Giant 2 | appType=game | score=0.5 | https://store.steampowered.com/app/271360/
Marvels Spider Man 2 | Marvel's Spider-Man 2 | appType=game | score=0.5 | https://store.steampowered.com/app/2651280/
Armored Core VI | ARMORED CORE™ VI FIRES OF RUBICON™ | appType=game | score=0.5 | https://store.steampowered.com/app/1888160/
Baldurs Gate 3 | Baldur's Gate 3 | appType=game | score=0.4 | https://store.steampowered.com/app/1086940/
Skyrim Special Edition | Skyrim Special Edition: Creation Kit | appType=game | score=0.6 | https://store.steampowered.com/app/1946180/
Rainbow Six Siege | Escalation - A Rainbow Six: Siege series | appType=series | score=0.5 | https://store.steampowered.com/app/797360/
Control | CONTROL Resonant | appType=game | score=0.5 | https://store.steampowered.com/app/3669870/
Northgard | Northgard: Definitive Edition | appType=game | score=0.333 | https://store.steampowered.com/app/466560/
Madden NFL 25 | EA SPORTS™ Madden NFL 25 | appType=game | score=0.6 | https://store.steampowered.com/app/2582560/
Skater Xl | Skater XL - The Ultimate Skateboarding Game | appType=game | score=0.333 | https://store.steampowered.com/app/962730/
Football Manager 2024 | Football Manager 2024 In-game Editor | appType=dlc | score=0.5 | https://store.steampowered.com/app/2473420/
Wrc Generations | WRC Generations - Career Starter Pack | appType=dlc | score=0.4 | https://store.steampowered.com/app/2074080/
